table,table_name,year,year_cat,year_desc,period,period_cat,period_desc,geographic_level,location,commodity,data_item,data_item_desc,units,value
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2015,Calendar,Calendar year (Jan-Dec),2015,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",14807226
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2015,Calendar,Calendar year (Jan-Dec),2015,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total supply,NA,"1,000 gallons",15685737.816
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2015,Calendar,Calendar year (Jan-Dec),2015,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",14778705.816
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2016,Calendar,Calendar year (Jan-Dec),2016,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Balance calculation discrepancy,NA,"1,000 gallons",-0
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2016,Calendar,Calendar year (Jan-Dec),2016,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Beginning stocks,NA,"1,000 gallons",907032
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2016,Calendar,Calendar year (Jan-Dec),2016,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",14356327.524
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2016,Calendar,Calendar year (Jan-Dec),2016,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Ending stocks,NA,"1,000 gallons",829836
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2016,Calendar,Calendar year (Jan-Dec),2016,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1170403.71
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2016,Calendar,Calendar year (Jan-Dec),2016,Calendar year,Calendar year (Jan-Dec),Country,United States,Corn,Fuel alcohol use,NA,"1,000 bushels",5289181
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2016,Calendar,Calendar year (Jan-Dec),2016,Calendar year,Calendar year (Jan-Dec),Country,United States,Sorghum,Fuel alcohol use,NA,"1,000 bushels",130933.92857142858
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2016,Calendar,Calendar year (Jan-Dec),2016,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Imports,NA,"1,000 gallons",36333.234
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2016,Calendar,Calendar year (Jan-Dec),2016,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",15413202
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2016,Calendar,Calendar year (Jan-Dec),2016,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total supply,NA,"1,000 gallons",16356567.234
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2016,Calendar,Calendar year (Jan-Dec),2016,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",15526731.234000001
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2017,Calendar,Calendar year (Jan-Dec),2017,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Balance calculation discrepancy,NA,"1,000 gallons",-0
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2017,Calendar,Calendar year (Jan-Dec),2017,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Beginning stocks,NA,"1,000 gallons",829836
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2017,Calendar,Calendar year (Jan-Dec),2017,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",14485062.102
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2017,Calendar,Calendar year (Jan-Dec),2017,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Ending stocks,NA,"1,000 gallons",967806
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2017,Calendar,Calendar year (Jan-Dec),2017,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1389875.55
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2017,Calendar,Calendar year (Jan-Dec),2017,Calendar year,Calendar year (Jan-Dec),Country,United States,Corn,Fuel alcohol use,NA,"1,000 bushels",5493881
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2017,Calendar,Calendar year (Jan-Dec),2017,Calendar year,Calendar year (Jan-Dec),Country,United States,Sorghum,Fuel alcohol use,NA,"1,000 bushels",100033.92857142857
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2017,Calendar,Calendar year (Jan-Dec),2017,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Imports,NA,"1,000 gallons",76637.652
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2017,Calendar,Calendar year (Jan-Dec),2017,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",15936270
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2017,Calendar,Calendar year (Jan-Dec),2017,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total supply,NA,"1,000 gallons",16842743.652
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2017,Calendar,Calendar year (Jan-Dec),2017,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",15874937.652
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2018,Calendar,Calendar year (Jan-Dec),2018,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Balance calculation discrepancy,NA,"1,000 gallons",0
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2018,Calendar,Calendar year (Jan-Dec),2018,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Beginning stocks,NA,"1,000 gallons",967806
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2018,Calendar,Calendar year (Jan-Dec),2018,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",14420355.012
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2018,Calendar,Calendar year (Jan-Dec),2018,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Ending stocks,NA,"1,000 gallons",983556
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2018,Calendar,Calendar year (Jan-Dec),2018,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1709626.338
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2018,Calendar,Calendar year (Jan-Dec),2018,Calendar year,Calendar year (Jan-Dec),Country,United States,Corn,Fuel alcohol use,NA,"1,000 bushels",5553172
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2018,Calendar,Calendar year (Jan-Dec),2018,Calendar year,Calendar year (Jan-Dec),Country,United States,Sorghum,Fuel alcohol use,NA,"1,000 bushels",69357.14285714286
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2018,Calendar,Calendar year (Jan-Dec),2018,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Imports,NA,"1,000 gallons",54397.35000000003
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2018,Calendar,Calendar year (Jan-Dec),2018,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",16091334
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2018,Calendar,Calendar year (Jan-Dec),2018,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total supply,NA,"1,000 gallons",17113537.35
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2018,Calendar,Calendar year (Jan-Dec),2018,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",16129981.35
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2019,Calendar,Calendar year (Jan-Dec),2019,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Balance calculation discrepancy,NA,"1,000 gallons",0
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2019,Calendar,Calendar year (Jan-Dec),2019,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Beginning stocks,NA,"1,000 gallons",983556
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2019,Calendar,Calendar year (Jan-Dec),2019,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",14551669.104
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2019,Calendar,Calendar year (Jan-Dec),2019,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Ending stocks,NA,"1,000 gallons",938784
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2019,Calendar,Calendar year (Jan-Dec),2019,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1466657.178
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2019,Calendar,Calendar year (Jan-Dec),2019,Calendar year,Calendar year (Jan-Dec),Country,United States,Corn,Fuel alcohol use,NA,"1,000 bushels",5331353
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2019,Calendar,Calendar year (Jan-Dec),2019,Calendar year,Calendar year (Jan-Dec),Country,United States,Sorghum,Fuel alcohol use,NA,"1,000 bushels",106669.64285714286
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2019,Calendar,Calendar year (Jan-Dec),2019,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Imports,NA,"1,000 gallons",195078.28199999998
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2019,Calendar,Calendar year (Jan-Dec),2019,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",15778476
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2019,Calendar,Calendar year (Jan-Dec),2019,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total supply,NA,"1,000 gallons",16957110.282
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2019,Calendar,Calendar year (Jan-Dec),2019,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",16018326.282
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2020,Calendar,Calendar year (Jan-Dec),2020,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Balance calculation discrepancy,NA,"1,000 gallons",0
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2020,Calendar,Calendar year (Jan-Dec),2020,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Beginning stocks,NA,"1,000 gallons",938784
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2020,Calendar,Calendar year (Jan-Dec),2020,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",12680841.768
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2020,Calendar,Calendar year (Jan-Dec),2020,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Ending stocks,NA,"1,000 gallons",1035853.56
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2020,Calendar,Calendar year (Jan-Dec),2020,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1317123.36
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2020,Calendar,Calendar year (Jan-Dec),2020,Calendar year,Calendar year (Jan-Dec),Country,United States,Corn,Fuel alcohol use,NA,"1,000 bushels",4775966
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2020,Calendar,Calendar year (Jan-Dec),2020,Calendar year,Calendar year (Jan-Dec),Country,United States,Sorghum,Fuel alcohol use,NA,"1,000 bushels",40069.642857142855
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2020,Calendar,Calendar year (Jan-Dec),2020,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Imports,NA,"1,000 gallons",154054.446
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2020,Calendar,Calendar year (Jan-Dec),2020,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",13940980.242
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2020,Calendar,Calendar year (Jan-Dec),2020,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total supply,NA,"1,000 gallons",15033818.688000001
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2020,Calendar,Calendar year (Jan-Dec),2020,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",13997965.127999999
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2021,Calendar,Calendar year (Jan-Dec),2021,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Balance calculation discrepancy,NA,"1,000 gallons",0.04
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2021,Calendar,Calendar year (Jan-Dec),2021,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Beginning stocks,NA,"1,000 gallons",1035853.56
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2021,Calendar,Calendar year (Jan-Dec),2021,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",13944404.25
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2021,Calendar,Calendar year (Jan-Dec),2021,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Ending stocks,NA,"1,000 gallons",925511.7899999999
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2021,Calendar,Calendar year (Jan-Dec),2021,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1242417.792
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2021,Calendar,Calendar year (Jan-Dec),2021,Calendar year,Calendar year (Jan-Dec),Country,United States,Corn,Fuel alcohol use,NA,"1,000 bushels",5147781
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2021,Calendar,Calendar year (Jan-Dec),2021,Calendar year,Calendar year (Jan-Dec),Country,United States,Sorghum,Fuel alcohol use,NA,"1,000 bushels",3662.5
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2021,Calendar,Calendar year (Jan-Dec),2021,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Imports,NA,"1,000 gallons",60751.44599999999
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2021,Calendar,Calendar year (Jan-Dec),2021,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",15015728.868
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2021,Calendar,Calendar year (Jan-Dec),2021,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total supply,NA,"1,000 gallons",16112333.874000002
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2021,Calendar,Calendar year (Jan-Dec),2021,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",15186822.042
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2022,Calendar,Calendar year (Jan-Dec),2022,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Balance calculation discrepancy,NA,"1,000 gallons",0.04
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2022,Calendar,Calendar year (Jan-Dec),2022,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Beginning stocks,NA,"1,000 gallons",925511.7899999999
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2022,Calendar,Calendar year (Jan-Dec),2022,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",14023440.774
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2022,Calendar,Calendar year (Jan-Dec),2022,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Ending stocks,NA,"1,000 gallons",1018285.254
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2022,Calendar,Calendar year (Jan-Dec),2022,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1313600.148
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2022,Calendar,Calendar year (Jan-Dec),2022,Calendar year,Calendar year (Jan-Dec),Country,United States,Corn,Fuel alcohol use,NA,"1,000 bushels",5207675
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2022,Calendar,Calendar year (Jan-Dec),2022,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Imports,NA,"1,000 gallons",69118.098
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2022,Calendar,Calendar year (Jan-Dec),2022,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",15360696.33
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2022,Calendar,Calendar year (Jan-Dec),2022,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total supply,NA,"1,000 gallons",16355326.218
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2022,Calendar,Calendar year (Jan-Dec),2022,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",15337040.922
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2023,Calendar,Calendar year (Jan-Dec),2023,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Balance calculation discrepancy,NA,"1,000 gallons",0.17
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2023,Calendar,Calendar year (Jan-Dec),2023,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Beginning stocks,NA,"1,000 gallons",1018285.254
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2023,Calendar,Calendar year (Jan-Dec),2023,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",14229954.522
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2023,Calendar,Calendar year (Jan-Dec),2023,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Ending stocks,NA,"1,000 gallons",986927.298
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2023,Calendar,Calendar year (Jan-Dec),2023,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1408944.054
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2023,Calendar,Calendar year (Jan-Dec),2023,Calendar year,Calendar year (Jan-Dec),Country,United States,Corn,Fuel alcohol use,NA,"1,000 bushels",5299594
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2023,Calendar,Calendar year (Jan-Dec),2023,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Imports,NA,"1,000 gallons",27334.398000000016
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2023,Calendar,Calendar year (Jan-Dec),2023,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",15580206.39
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2023,Calendar,Calendar year (Jan-Dec),2023,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total supply,NA,"1,000 gallons",16625826.042000001
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2023,Calendar,Calendar year (Jan-Dec),2023,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",15638898.576
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2024,Calendar,Calendar year (Jan-Dec),2024,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Beginning stocks,NA,"1,000 gallons",986927.298
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2024,Calendar,Calendar year (Jan-Dec),2024,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",10600529.982
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2024,Calendar,Calendar year (Jan-Dec),2024,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1391999.196
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2024,Calendar,Calendar year (Jan-Dec),2024,Calendar year,Calendar year (Jan-Dec),Country,United States,Corn,Fuel alcohol use,NA,"1,000 bushels",4093415
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2024,Calendar,Calendar year (Jan-Dec),2024,Calendar year,Calendar year (Jan-Dec),Country,United States,Sorghum,Fuel alcohol use,NA,"1,000 bushels",0
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2024,Calendar,Calendar year (Jan-Dec),2024,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Imports,NA,"1,000 gallons",43.637999999989916
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2024,Calendar,Calendar year (Jan-Dec),2024,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",11987649.282000002
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2024,Calendar,Calendar year (Jan-Dec),2024,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total supply,NA,"1,000 gallons",12974620.218000002
2,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by calendar year,2024,Calendar,Calendar year (Jan-Dec),2024,Calendar year,Calendar year (Jan-Dec),Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",11992529.178000001
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",7055.622
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",7055.622
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",6372.828
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",6372.828
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",7055.622
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",7055.622
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",6828.024
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",6828.024
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",7055.622
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",7055.622
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",6828.024
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",6828.024
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",7055.622
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",7055.622
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",7055.622
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",7055.622
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",6828.024
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",6828.024
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",7055.622
3,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by month,1981,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",7055.622
